"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","2022-06-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,S",,,"  240",",,S","  125",",,S","  180","H,,S"
"MXM00076683","2022-06-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,S",,,,,,,"  186","H,,S"
"MXM00076683","2022-07-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  223","H,,S"
"MXM00076683","2022-07-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,S",,,,,,,"  180","H,,S"
"MXM00076683","2022-07-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   99",",,S",,,"  272",",,S","  104",",,S","  174","H,,S"
"MXM00076683","2022-07-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   66",",,S",,,"  250",",,S","  126",",,S","  163","H,,S"
"MXM00076683","2022-07-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   53",",,S",,,"  262",",,S","  109",",,S","  200","H,,S"
"MXM00076683","2022-07-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   91",",,S",,,"  238",",,S","   89",",,S","  168","H,,S"
"MXM00076683","2022-07-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  220",",,S","  105",",,S","  183","H,,S"
"MXM00076683","2022-08-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,S",,,,,,,"  187","H,,S"
"MXM00076683","2022-08-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   90",",,S","  179","H,,S"
"MXM00076683","2022-08-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,S",,,"  267",",,S","   97",",,S","  189","H,,S"
"MXM00076683","2022-08-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,S",,,"  275",",,S","   90",",,S","  172","H,,S"
"MXM00076683","2022-08-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  267",",,S","   96",",,S","  190","H,,S"
"MXM00076683","2022-08-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  178","H,,S"
"MXM00076683","2022-08-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  175","H,,S"
"MXM00076683","2022-08-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","  100",",,S","  200","H,,S"
"MXM00076683","2022-08-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  275",",,S","  120",",,S","  182","H,,S"
"MXM00076683","2022-08-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  155",",,S",,,"  257",",,S","  100",",,S","  175","H,,S"
"MXM00076683","2022-08-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  168","H,,S"
"MXM00076683","2022-08-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  168","H,,S"
"MXM00076683","2022-08-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  228",",,S","  108",",,S","  178","H,,S"
"MXM00076683","2022-08-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  209","H,,S"
"MXM00076683","2022-08-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  178","H,,S"
"MXM00076683","2022-08-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   91",",,S",,,"  255",",,S","  110",",,S","  157","H,,S"
"MXM00076683","2022-08-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   86",",,S",,,"  277",",,S","  119",",,S","  163","H,,S"
"MXM00076683","2022-08-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,S",,,"  260",",,S","  102",",,S","  166","H,,S"
"MXM00076683","2022-08-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   30",",,S",,,"  250",",,S","  102",",,S","  176","H,,S"
"MXM00076683","2022-08-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,S",,,"  257",",,S","  106",",,S","  192","H,,S"
"MXM00076683","2022-08-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   66",",,S",,,"  265",",,S","  104",",,S","  166","H,,S"
"MXM00076683","2022-08-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  254",",,S","  104",",,S","  188","H,,S"
"MXM00076683","2022-08-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  167","H,,S"
"MXM00076683","2022-08-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  460",",,S",,,,,,,"  179","H,,S"
"MXM00076683","2022-08-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   71",",,S",,,,,,,"  170","H,,S"
"MXM00076683","2022-09-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,S",,,"  269",",,S","  110",",,S","  171","H,,S"
"MXM00076683","2022-09-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  256",",,S","  110",",,S","  196","H,,S"
"MXM00076683","2022-09-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  248",",,S","  135",",,S","  177","H,,S"
"MXM00076683","2022-09-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  226",",,S","  134",",,S","  162","H,,S"
"MXM00076683","2022-09-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  187","H,,S"
"MXM00076683","2022-09-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,,,,,"  184","H,,S"
"MXM00076683","2022-09-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  270",",,S","   96",",,S","  221","H,,S"
"MXM00076683","2022-09-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  179","H,,S"
"MXM00076683","2022-09-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  246",",,S","  122",",,S","  181","H,,S"
"MXM00076683","2022-09-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,S",,,"  248",",,S","   98",",,S","  180","H,,S"
"MXM00076683","2022-09-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  243",",,S","  124",",,S","  173","H,,S"
"MXM00076683","2022-09-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  230",",,S","  128",",,S","  167","H,,S"
"MXM00076683","2022-09-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  246",",,S","  120",",,S","  176","H,,S"
"MXM00076683","2022-09-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   89",",,S",,,,,,,"  165","H,,S"
"MXM00076683","2022-09-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  258",",,S","  106",",,S","  181","H,,S"
"MXM00076683","2022-09-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  245",",,S","  109",",,S","  172","H,,S"
"MXM00076683","2022-09-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,S",,,,,,,"  170","H,,S"
"MXM00076683","2022-09-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,S",,,"  225",",,S","  128",",,S","  168","H,,S"
"MXM00076683","2022-09-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  235",",,S","  114",",,S","  163","H,,S"
"MXM00076683","2022-09-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  226",",,S","  114",",,S","  162","H,,S"
"MXM00076683","2022-10-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","  115",",,S","  164","H,,S"
"MXM00076683","2022-10-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,S",,,"  238",",,S","   95",",,S","  153","H,,S"
"MXM00076683","2022-10-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  237",",,S","   92",",,S","  166","H,,S"
"MXM00076683","2022-10-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  198","H,,S"
"MXM00076683","2022-10-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  232",",,S","  143",",,S","  185","H,,S"
"MXM00076683","2022-10-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  282",",,S","  124",",,S","  201","H,,S"
"MXM00076683","2022-10-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  282",",,S","  124",",,S","  189","H,,S"
"MXM00076683","2022-10-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,S",,,"  278",",,S","  105",",,S","  170","H,,S"
"MXM00076683","2022-10-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  280",",,S","  105",",,S","  202","H,,S"
"MXM00076683","2022-11-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  258",",,S","   90",",,S","  154","H,,S"
"MXM00076683","2022-11-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  275",",,S","   60",",,S","  174","H,,S"
"MXM00076683","2022-11-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  208","H,,S"
"MXM00076683","2022-11-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  266",",,S","   70",",,S","  182","H,,S"
"MXM00076683","2022-11-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  264",",,S","   75",",,S","  177","H,,S"
"MXM00076683","2022-11-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  181","H,,S"
"MXM00076683","2022-11-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  263",",,S","   75",",,S","  191","H,,S"
"MXM00076683","2022-11-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  254",",,S","   80",",,S","  164","H,,S"
"MXM00076683","2022-11-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  245",",,S","   80",",,S","  184","H,,S"
"MXM00076683","2022-11-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  171","H,,S"
"MXM00076683","2022-12-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   80",",,S","  157","H,,S"
"MXM00076683","2022-12-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  151","H,,S"
"MXM00076683","2022-12-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   95",",,S","  160","H,,S"
"MXM00076683","2022-12-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  159","H,,S"
"MXM00076683","2022-12-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   46",",,S","  117","H,,S"
"MXM00076683","2022-12-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   17",",,S","  144","H,,S"
"MXM00076683","2022-12-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  260",",,S","   -5",",,S","  118","H,,S"
"MXM00076683","2022-12-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  240",",,S","   -5",",,S","  136","H,,S"
"MXM00076683","2022-12-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  244",",,S","   50",",,S","  122","H,,S"
"MXM00076683","2022-12-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  235",",,S","   50",",,S","  140","H,,S"
"MXM00076683","2022-12-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   50",",,S","  116","H,,S"
"MXM00076683","2022-12-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  243",",,S","   50",",,S","  139","H,,S"
"MXM00076683","2022-12-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  228",",,S","   36",",,S","  128","H,,S"
"MXM00076683","2022-12-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  235",",,S","   30",",,S","  144","H,,S"
"MXM00076683","2022-12-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  238",",,S","   34",",,S","  138","H,,S"
"MXM00076683","2022-12-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  242",",,S","   34",",,S","  141","H,,S"
"MXM00076683","2022-12-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  149","H,,S"
"MXM00076683","2022-12-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  245",",,S","   45",",,S","  129","H,,S"
"MXM00076683","2022-12-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   50",",,S","  126","H,,S"
"MXM00076683","2022-12-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  134","H,,S"
"MXM00076683","2022-12-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  248",",,S","   54",",,S","  163","H,,S"
"MXM00076683","2022-12-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  224",",,S","   45",",,S","  126","H,,S"
"MXM00076683","2022-12-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  205",",,S","   20",",,S","  101","H,,S"
"MXM00076683","2022-12-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  210",",,S","   20",",,S","  109","H,,S"
"MXM00076683","2022-12-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  214",",,S","   28",",,S","  117","H,,S"
"MXM00076683","2022-12-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  168",",,S","   75",",,S","  127","H,,S"
"MXM00076683","2023-01-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  230",",,S","   40",",,S","  152","H,,S"
"MXM00076683","2023-01-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  149","H,,S"
"MXM00076683","2023-01-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  147","H,,S"
"MXM00076683","2023-01-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  250",",,S","   48",",,S","  170","H,,S"
"MXM00076683","2023-01-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  253",",,S","   52",",,S","  169","H,,S"
"MXM00076683","2023-01-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  139","H,,S"
"MXM00076683","2023-01-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   39",",,S","  138","H,,S"
"MXM00076683","2023-01-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  236",",,S","   39",",,S","  143","H,,S"
"MXM00076683","2023-01-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  237",",,S","   42",",,S","  136","H,,S"
"MXM00076683","2023-01-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  234",",,S","   42",",,S","  148","H,,S"
"MXM00076683","2023-01-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  240",",,S","   58",",,S","  119","H,,S"
"MXM00076683","2023-01-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  230",",,S","    5",",,S","  115","H,,S"
"MXM00076683","2023-01-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  242",",,S","   34",",,S","  128","H,,S"
"MXM00076683","2023-01-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  246",",,S","   34",",,S","  143","H,,S"
"MXM00076683","2023-01-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  243",",,S","   41",",,S","  126","H,,S"
"MXM00076683","2023-01-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  146","H,,S"
"MXM00076683","2023-01-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  263",",,S","   42",",,S","  145","H,,S"
"MXM00076683","2023-01-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   42",",,S","  138","H,,S"
"MXM00076683","2023-01-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  230",",,S","   45",",,S","  137","H,,S"
"MXM00076683","2023-01-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  248",",,S","   46",",,S","  139","H,,S"
"MXM00076683","2023-01-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  232",",,S","   39",",,S","  152","H,,S"
"MXM00076683","2023-01-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  161","H,,S"
"MXM00076683","2023-01-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  250",",,S","   63",",,S","  147","H,,S"
"MXM00076683","2023-01-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  133","H,,S"
"MXM00076683","2023-01-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  230",",,S","   22",",,S","  131","H,,S"
"MXM00076683","2023-01-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  285",",,S","   58",",,S","  180","H,,S"
"MXM00076683","2023-01-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  273",",,S","   47",",,S","  171","H,,S"
"MXM00076683","2023-02-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  270",",,S","   70",",,S","  151","H,,S"
"MXM00076683","2023-02-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  166","H,,S"
"MXM00076683","2023-02-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  271",",,S","   45",",,S","  163","H,,S"
"MXM00076683","2023-02-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  221",",,S","   25",",,S","  118","H,,S"
"MXM00076683","2023-02-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  256",",,S","   -5",",,S","  144","H,,S"
"MXM00076683","2023-02-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  152","H,,S"
"MXM00076683","2023-02-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  262",",,S","   30",",,S","  159","H,,S"
"MXM00076683","2023-02-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  242",",,S","   80",",,S","  169","H,,S"
"MXM00076683","2023-02-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  244",",,S","   58",",,S","  167","H,,S"
"MXM00076683","2023-02-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   58",",,S","  143","H,,S"
"MXM00076683","2023-02-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  174","H,,S"
"MXM00076683","2023-02-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  269",",,S","   60",",,S","  174","H,,S"
"MXM00076683","2023-02-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  248",",,S","   54",",,S","  159","H,,S"
"MXM00076683","2023-02-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  181","H,,S"
"MXM00076683","2023-02-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  291",",,S","   54",",,S","  189","H,,S"
"MXM00076683","2023-02-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  267",",,S","   38",",,S","  134","H,,S"
"MXM00076683","2023-02-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  174","H,,S"
"MXM00076683","2023-02-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  287",",,S","   30",",,S","  167","H,,S"
"MXM00076683","2023-02-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  254",",,S","   41",",,S","  164","H,,S"
"MXM00076683","2023-02-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  168","H,,S"
"MXM00076683","2023-02-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  284",",,S","   40",",,S","  184","H,,S"
"MXM00076683","2023-02-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  279",",,S","   58",",,S","  199","H,,S"
"MXM00076683","2023-02-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  305",",,S","   75",",,S","  211","H,,S"
"MXM00076683","2023-02-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  307",",,S","   68",",,S","  213","H,,S"
"MXM00076683","2023-03-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  297",",,S","   68",",,S","  224","H,,S"
